Unnamed: 0,name,username,profile,user_id,title,fide,country,current_rapid_rating,highest_rapid_rating,rapid_win,rapid_draw,rapid_loss,current_blitz_rating,highest_blitz_rating,blitz_win,blitz_draw,blitz_loss,current_bullet_rating,highest_bullet_rating,bullet_win,bullet_draw,bullet_loss
431,"Checa, Nicolas",speedskater,https://www.chess.com/member/SPEEDSKATER,1680974,GM,2527.0,United States,2238.0,2488.0,21.0,6.0,6.0,2882.0,3008.0,2822.0,600.0,1727.0,2857.0,2928.0,1805.0,207.0,1036.0
432,"Anisimov, Pavel",paulfromspb,https://www.chess.com/member/PaulfromSPb,21423008,GM,2527.0,Russia,2157.0,2590.0,28.0,14.0,6.0,2840.0,2840.0,2899.0,611.0,2105.0,2741.0,2741.0,1656.0,237.0,1415.0
433,"Diamant, Andre",diamant-stl,https://www.chess.com/member/Diamant-STL,9478882,GM,2527.0,United States,,,,,,,,,,,,,,,
434,"Scherbakov, Ruslan",chowman64,https://www.chess.com/member/Chowman64,76772642,GM,2527.0,Russia,,,,,,2651.0,2766.0,6.0,2.0,3.0,,,,,
435,"Sengupta, Deep",deep306,https://www.chess.com/member/deep306,24947340,GM,2527.0,India,,,,,,2650.0,2674.0,102.0,16.0,56.0,2571.0,2533.0,186.0,10.0,111.0
436,"Genov, Petar Genkov",tigergenov,https://www.chess.com/member/TigerGenov,10961392,GM,2526.0,Bulgaria,2127.0,2497.0,19.0,0.0,3.0,2098.0,2341.0,62.0,7.0,29.0,2186.0,2271.0,191.0,8.0,92.0
437,"Kosintseva, Nadezda",karavanela,https://www.chess.com/member/Karavanela,18186994,GM,2526.0,United States,2397.0,2397.0,4.0,0.0,0.0,2578.0,2656.0,963.0,192.0,761.0,2239.0,2298.0,35.0,1.0,34.0
438,"Prasanna, Vishnu",vishnuprasanna,https://www.chess.com/member/VishnuPrasanna,1815428,GM,2526.0,India,2096.0,2401.0,12.0,1.0,10.0,2622.0,2825.0,2009.0,174.0,1384.0,2674.0,2737.0,1077.0,37.0,803.0
439,"Medvegy, Zoltan",medvegy,https://www.chess.com/member/Medvegy,13588732,GM,2526.0,Hungary,2581.0,2581.0,161.0,8.0,3.0,2588.0,2681.0,1945.0,202.0,1057.0,2713.0,2645.0,322.0,21.0,143.0
440,"Erigaisi, Arjun",ghandeevam2003,https://www.chess.com/member/GHANDEEVAM2003,20718020,GM,2526.0,India,2661.0,2829.0,121.0,57.0,49.0,3089.0,3154.0,3812.0,851.0,2587.0,3110.0,3236.0,7957.0,1143.0,5511.0
441,"Babaev, Rashad",azgm,https://www.chess.com/member/AzGm,9215860,GM,2525.0,United States,,,,,,2162.0,2314.0,3.0,0.0,2.0,,,,,
442,"Poetsch, Hagen",tetris4jeff,https://www.chess.com/member/Tetris4Jeff,62975732,GM,2525.0,Germany,,,,,,,,,,,2650.0,1936.0,1.0,0.0,0.0
443,"Rustemov, Alexander",alexrustemov,https://www.chess.com/member/alexrustemov,76468406,GM,2525.0,Russia,2704.0,2704.0,138.0,51.0,95.0,2885.0,2988.0,10113.0,3037.0,10128.0,2772.0,2775.0,14.0,3.0,3.0
444,,drvitman,https://www.chess.com/member/DrVitman,26003098,GM,2525.0,Aruba,,,,,,2580.0,2745.0,315.0,124.0,298.0,2523.0,2532.0,6.0,1.0,7.0
445,"Babaev, Rashad",rabachess,https://www.chess.com/member/Rabachess,20261018,GM,2525.0,United States,1283.0,2200.0,17.0,16.0,30.0,2458.0,2507.0,304.0,36.0,229.0,2136.0,2176.0,27.0,1.0,12.0
446,"Obregón, Carlos Andres",gmcarlosaobregon,https://www.chess.com/member/GMCarlosAObregon,113881696,GM,2525.0,Argentina,2607.0,2822.0,4.0,1.0,2.0,2938.0,2938.0,305.0,48.0,260.0,2765.0,2780.0,3.0,0.0,2.0
447,"Pantoja, Roberto G",rogapa,https://www.chess.com/member/rogapa,48355582,GM,2525.0,Cuba,2455.0,2494.0,31.0,9.0,11.0,2659.0,2831.0,662.0,89.0,384.0,2506.0,2513.0,12.0,3.0,12.0
448,"Lev, Psakhis",psakhislev,https://www.chess.com/member/psakhislev,19351486,GM,2524.0,Israel,,,,,,2299.0,2342.0,2.0,3.0,8.0,2321.0,2171.0,66.0,0.0,2.0
449,"Kazakouski, Valery",contrversia,https://www.chess.com/member/ContrVersia,194673317,GM,2524.0,Lithuania,2169.0,2169.0,46.0,1.0,3.0,2855.0,2908.0,295.0,31.0,92.0,2795.0,2795.0,5.0,0.0,0.0
450,"Liu, Yan",wanderingknightly,https://www.chess.com/member/WanderingKnightLY,33188865,GM,2524.0,China,2459.0,2832.0,5.0,6.0,4.0,2801.0,2891.0,811.0,139.0,426.0,2620.0,2623.0,55.0,2.0,28.0
451,"Brodsky, Mikhail",konservator69,https://www.chess.com/member/konservator69,76059406,GM,2524.0,Ukraine,2168.0,,0.0,6.0,2.0,2592.0,2721.0,689.0,263.0,365.0,,,,,
452,"Yi, Xu",actorxu,https://www.chess.com/member/ActorXu,43428066,GM,2524.0,China,2465.0,2714.0,82.0,56.0,56.0,2725.0,2927.0,557.0,117.0,233.0,2553.0,2625.0,85.0,13.0,47.0
453,"Pruijssers, Roeland",roelandpruijssers,https://www.chess.com/member/RoelandPruijssers,18460468,GM,2523.0,Netherlands,2437.0,2770.0,16.0,1.0,8.0,2700.0,2791.0,1278.0,204.0,846.0,2601.0,2635.0,101.0,8.0,80.0
454,"Bhat, Vinay",vbhat,https://www.chess.com/member/vbhat,1738149,GM,2523.0,United States,,,,,,2563.0,2609.0,22.0,3.0,14.0,,,,,
455,"Vetoshko, Volodymyr",incognito_knight,https://www.chess.com/member/Incognito_Knight,13346540,GM,2523.0,Ukraine,2476.0,2553.0,7.0,6.0,7.0,2680.0,2827.0,1923.0,522.0,1717.0,2650.0,2683.0,117.0,32.0,109.0
456,"Sonis, Francesco",francyim,https://www.chess.com/member/francyIM,17028590,GM,2523.0,Italy,2472.0,2691.0,115.0,13.0,34.0,2811.0,2977.0,14993.0,2282.0,12071.0,2761.0,2800.0,367.0,28.0,247.0
457,"Yuffa, Daniil",danyuffa,https://www.chess.com/member/danyuffa,9166196,GM,2523.0,Russia,,,,,,2621.0,2770.0,712.0,119.0,478.0,2663.0,2560.0,209.0,12.0,121.0
458,"Zaragatski, Ilja",iljazaragatski,https://www.chess.com/member/IljaZaragatski,7441192,GM,2522.0,Germany,2475.0,2598.0,13.0,1.0,5.0,2555.0,2630.0,1051.0,83.0,772.0,2570.0,2438.0,326.0,29.0,177.0
459,"NR, Visakh",nrvisakh,https://www.chess.com/member/nrvisakh,50024282,GM,2522.0,India,2500.0,2574.0,38.0,20.0,26.0,2819.0,2886.0,2164.0,703.0,1420.0,2869.0,2920.0,461.0,72.0,267.0
460,"Rivero, Juan Carlos Obregon",theredking89,https://www.chess.com/member/theredking89,18812650,GM,2521.0,Mexico,,,,,,2705.0,2992.0,8329.0,1590.0,7357.0,2515.0,2606.0,328.0,41.0,242.0
461,"Solleveld, Maarten",maartensolleveld,https://www.chess.com/member/MaartenSolleveld,19057770,GM,2521.0,Netherlands,,,,,,2344.0,2344.0,30.0,4.0,13.0,,,,,
462,"Krzyżanowski, Marcin",krzyzan94,https://www.chess.com/member/krzyzan94,22948426,GM,2521.0,Poland,2397.0,2471.0,1.0,0.0,2.0,2785.0,2903.0,986.0,169.0,842.0,2734.0,2806.0,361.0,31.0,395.0
463,"Geller, Jakov",geller_jakov,https://www.chess.com/member/Geller_Jakov,32861052,GM,2521.0,Russia,2710.0,2377.0,8.0,1.0,0.0,2675.0,2721.0,75.0,7.0,39.0,2803.0,2821.0,594.0,58.0,342.0
464,"Siège, Alexandre Le",caefellion,https://www.chess.com/member/caefellion,28926248,GM,2520.0,Canada,,,,,,2459.0,2459.0,35.0,0.0,1.0,,,,,
465,"Hjartarson, Johann",eldur16,https://www.chess.com/member/eldur16,29595428,GM,2520.0,Iceland,2395.0,2668.0,10.0,3.0,5.0,2687.0,2714.0,908.0,141.0,388.0,,,,,
466,"Sevillano, Enrico",playingsomechess,https://www.chess.com/member/Playingsomechess,11519726,GM,2520.0,United States,,,,,,2337.0,2349.0,55.0,1.0,3.0,2550.0,1200.0,3.0,0.0,3.0
467,"Budisavljevic, Luka",budisavljevic,https://www.chess.com/member/Budisavljevic,67843942,GM,2519.0,Serbia,2368.0,2609.0,34.0,14.0,34.0,2601.0,2637.0,135.0,23.0,136.0,2664.0,2726.0,209.0,29.0,297.0
468,"Frolyanov, Dmitry",frolyanov_d,https://www.chess.com/member/Frolyanov_D,24445746,GM,2518.0,Russia,2514.0,2686.0,8.0,13.0,10.0,2607.0,2820.0,197.0,62.0,138.0,,,,,
469,"Yotov, Valentin",vyotov,https://www.chess.com/member/vyotov,27373136,GM,2518.0,Bulgaria,2446.0,2226.0,1.0,0.0,0.0,2539.0,2712.0,366.0,76.0,286.0,2524.0,2728.0,472.0,77.0,401.0
470,"Ovetchkin, Roman",roman_ovetchkin,https://www.chess.com/member/Roman_Ovetchkin,24531856,GM,2518.0,Russia,2277.0,2455.0,10.0,5.0,7.0,2626.0,2797.0,366.0,72.0,239.0,2727.0,2727.0,39.0,2.0,8.0
471,"Šulskis, Šarūnas",margiriskaunas,https://www.chess.com/member/MargirisKaunas,108053482,GM,2518.0,Lithuania,,,,,,2367.0,2516.0,24.0,4.0,11.0,,,,,
472,"Yermolinsky, Alex",alexyermo,https://www.chess.com/member/AlexYermo,4975207,GM,2517.0,United States,1495.0,2206.0,127.0,25.0,54.0,2121.0,2298.0,27.0,15.0,96.0,1869.0,2019.0,4.0,0.0,2.0
473,"Prusikin, Michael",prumich,https://www.chess.com/member/Prumich,213216363,GM,2517.0,Germany,,,,,,,,,,,,,,,
474,"Илюшин, Алексей",iljushin_alexey,https://www.chess.com/member/Iljushin_Alexey,44802276,GM,2517.0,Russia,1993.0,2507.0,10.0,16.0,6.0,2640.0,2778.0,319.0,116.0,288.0,2562.0,2624.0,1.0,0.0,5.0
475,"Hertog, Hugo ten",federtiu,https://www.chess.com/member/Federtiu,29807926,GM,2517.0,Netherlands,,,,,,2798.0,2803.0,2593.0,320.0,2123.0,2673.0,2771.0,3137.0,269.0,2719.0
476,"Sokolovs, Andrejs",andrejs_sokolov,https://www.chess.com/member/Andrejs_Sokolov,19271242,GM,2516.0,Latvia,,,,,,2706.0,2714.0,276.0,57.0,88.0,,,,,
477,"Zilka, Stepan",hoacin,https://www.chess.com/member/hoacin,21713770,GM,2516.0,Czech Republic,,,,,,2500.0,2624.0,234.0,25.0,143.0,2474.0,2444.0,340.0,15.0,186.0
478,"Lazavik, Denis",denlaz,https://www.chess.com/member/DenLaz,34145346,GM,2515.0,Belarus,2733.0,2808.0,87.0,79.0,33.0,3038.0,3083.0,1784.0,464.0,922.0,3147.0,3151.0,853.0,119.0,588.0
479,"Grover, Sahaj",sahajgrover,https://www.chess.com/member/SahajGrover,31516676,GM,2515.0,India,2369.0,2681.0,10.0,3.0,9.0,2778.0,2778.0,439.0,63.0,314.0,2734.0,2764.0,1417.0,132.0,1323.0
480,"Klekowski, Maciej",maciek_92,https://www.chess.com/member/maciek_92,13316450,GM,2514.0,Poland,2420.0,2541.0,6.0,3.0,12.0,2710.0,2931.0,3882.0,597.0,2900.0,2904.0,2918.0,1418.0,142.0,1125.0
481,"Hungaski, Robert",rhungaski,https://www.chess.com/member/rhungaski,4412770,GM,2514.0,United States,,,,,,2601.0,2675.0,1593.0,176.0,749.0,2963.0,2963.0,53.0,5.0,52.0
482,"Djurabek, Khamrakulov",khamrakulov_djurabek,https://www.chess.com/member/Khamrakulov_Djurabek,29236952,GM,2514.0,Uzbekistan,,,,,,2840.0,2947.0,553.0,104.0,391.0,2754.0,2626.0,214.0,16.0,71.0
483,"Burg, Twan",twannibal,https://www.chess.com/member/Twannibal,87313648,GM,2514.0,Netherlands,2271.0,2418.0,22.0,10.0,10.0,2742.0,2820.0,60.0,7.0,21.0,2640.0,2698.0,6.0,0.0,3.0
484,"Tazbir, Marcin",gmtazbir,https://www.chess.com/member/GMTazbir,17209870,GM,2513.0,Poland,2030.0,2120.0,26.0,3.0,1.0,2773.0,2971.0,727.0,216.0,411.0,2817.0,2886.0,1096.0,152.0,610.0
485,,geminiboy,https://www.chess.com/member/GeminiBoy,17099034,GM,2513.0,China,1847.0,2000.0,5.0,0.0,4.0,2874.0,2920.0,545.0,54.0,282.0,2591.0,2692.0,20.0,1.0,8.0
486,"Romanenko, Vladimir",romanenko-man,https://www.chess.com/member/Romanenko-MAN,8719650,GM,2513.0,United States,2513.0,,0.0,1.0,1.0,,,,,,,,,,
487,"Nestorovic, Nikola",storne89,https://www.chess.com/member/Storne89,11519354,GM,2513.0,Serbia,2479.0,2791.0,2.0,1.0,3.0,2616.0,2721.0,815.0,158.0,731.0,2661.0,2723.0,283.0,26.0,230.0
488,"Zierk, Steven",zkid,https://www.chess.com/member/Zkid,1984522,GM,2512.0,United States,2722.0,2771.0,7.0,2.0,5.0,2861.0,3005.0,1118.0,186.0,562.0,2901.0,2805.0,264.0,14.0,115.0
489,"Suleymanli, Aydin",lastgladiator1,https://www.chess.com/member/LastGladiator1,43302154,GM,2512.0,Azerbaijan,2555.0,2620.0,81.0,31.0,60.0,2916.0,2972.0,1365.0,203.0,1126.0,3076.0,3105.0,814.0,81.0,670.0
490,"Lopez, Angel Arribas",fatupss,https://www.chess.com/member/FatUpss,14858680,GM,2512.0,United States,2163.0,2543.0,12.0,1.0,6.0,2623.0,2802.0,553.0,78.0,376.0,2739.0,2774.0,1026.0,125.0,760.0
491,"Engel, Luis",hoffentlichreichts,https://www.chess.com/member/hoffentlichreichts,52765022,GM,2512.0,Germany,1753.0,2369.0,5.0,0.0,6.0,2632.0,2789.0,346.0,50.0,134.0,,,,,
492,"Carlsson, Pontus",gmpontuscarlsson,https://www.chess.com/member/GMPontusCarlsson,27278294,GM,2511.0,Sweden,2522.0,2471.0,53.0,5.0,19.0,2881.0,2881.0,2923.0,460.0,1799.0,2671.0,2671.0,439.0,33.0,266.0
493,"Grigorov, Grigor",grigorgrigorov,https://www.chess.com/member/GrigorGrigorov,7557400,GM,2511.0,Bulgaria,2507.0,,0.0,2.0,0.0,2818.0,2927.0,5625.0,1382.0,4368.0,2724.0,2852.0,212.0,18.0,82.0
494,"Zablotsky, Sergey",zablotsky,https://www.chess.com/member/Zablotsky,28141126,GM,2511.0,Russia,2380.0,2772.0,41.0,0.0,2.0,2711.0,2792.0,1606.0,309.0,1511.0,2497.0,2501.0,55.0,2.0,23.0
495,"Rasulov, Vugar",vugarrasulov,https://www.chess.com/member/vugarrasulov,26126112,GM,2511.0,Azerbaijan,2595.0,2621.0,177.0,44.0,60.0,2894.0,2993.0,6243.0,1085.0,2549.0,2868.0,2957.0,1310.0,129.0,504.0
496,"Hawkins, Jonathan",sumohawk,https://www.chess.com/member/SumoHawk,9636860,GM,2511.0,United Kingdom,2573.0,2590.0,28.0,2.0,3.0,2341.0,2441.0,446.0,24.0,158.0,2362.0,2367.0,89.0,2.0,32.0
497,"Sevian, Sam",konavets,https://www.chess.com/member/Konavets,8829034,GM,2511.0,United States,2754.0,2772.0,116.0,90.0,45.0,3017.0,3125.0,3018.0,583.0,1561.0,3047.0,3146.0,821.0,96.0,484.0
498,"Raznikov, Dani",danir29,https://www.chess.com/member/danir29,28028698,GM,2510.0,Israel,,,,,,2591.0,2713.0,1340.0,337.0,1341.0,2653.0,2684.0,482.0,97.0,476.0
499,"Gonzalez, Renier",gonzalez-mia,https://www.chess.com/member/Gonzalez-MIA,13762936,GM,2510.0,United States,,,,,,2401.0,2443.0,71.0,4.0,17.0,2632.0,2489.0,165.0,10.0,44.0
500,"Escobar, Alder",adiosabu,https://www.chess.com/member/adiosabu,51280493,GM,2510.0,Colombia,2499.0,2575.0,1.0,3.0,0.0,2509.0,2614.0,952.0,201.0,1085.0,,,,,
501,"Apicella, Manuel",hyxiom,https://www.chess.com/member/Hyxiom,40931028,GM,2510.0,France,1894.0,1894.0,2.0,0.0,0.0,2242.0,2374.0,67.0,4.0,26.0,1619.0,1850.0,9.0,0.0,2.0
502,"Kalyan, Arjun",arjun2002,https://www.chess.com/member/Arjun2002,43592416,GM,2509.0,India,2408.0,2495.0,25.0,16.0,33.0,2752.0,2847.0,802.0,220.0,624.0,2666.0,2806.0,46.0,5.0,43.0
503,"Puranik, Abhimanyu",abhidabhi,https://www.chess.com/member/abhidabhi,17884042,GM,2509.0,India,2577.0,2660.0,11.0,9.0,11.0,2979.0,2991.0,1030.0,191.0,769.0,2686.0,2721.0,96.0,8.0,56.0
504,"Moskalenko, Alexander",alexander_moskalenko,https://www.chess.com/member/Alexander_Moskalenko,25487812,GM,2508.0,Czech Republic,2435.0,2509.0,14.0,3.0,8.0,2853.0,2968.0,2815.0,969.0,2267.0,2670.0,2911.0,543.0,108.0,554.0
505,"Wan, Yunguo",tk161,https://www.chess.com/member/tk161,77583492,GM,2508.0,China,2201.0,2589.0,3.0,0.0,1.0,2654.0,2721.0,119.0,14.0,110.0,2703.0,2553.0,1.0,0.0,0.0
506,"Tilicheev, Viacheslav",mrmotley,https://www.chess.com/member/MrMotley,77653558,GM,2507.0,Bulgaria,2374.0,2747.0,18.0,10.0,2.0,2661.0,2741.0,97.0,25.0,48.0,2745.0,2796.0,231.0,33.0,120.0
507,"Gholami, Aryan",aryangholami,https://www.chess.com/member/Aryangholami,41514024,GM,2507.0,Iran,2249.0,2545.0,17.0,6.0,10.0,2745.0,2822.0,1510.0,276.0,1313.0,2592.0,2684.0,975.0,97.0,764.0
508,"Orlov, Andrey",gm-andreyorlov,https://www.chess.com/member/GM-AndreyOrlov,67224916,GM,2507.0,Russia,,,,,,2657.0,3039.0,17.0,4.0,8.0,2850.0,2850.0,350.0,38.0,130.0
509,"Hoa, Nguyen Duc",nguyenduchoa,https://www.chess.com/member/NguyenDucHoa,17131198,GM,2507.0,Vietnam,2322.0,2348.0,23.0,4.0,20.0,2540.0,2743.0,6152.0,651.0,5710.0,2341.0,2489.0,259.0,9.0,214.0
510,"Berg, Emanuel",arvika,https://www.chess.com/member/Arvika,16542062,GM,2506.0,Sweden,2453.0,2613.0,24.0,11.0,11.0,2775.0,2775.0,155.0,24.0,91.0,2590.0,2627.0,43.0,6.0,16.0
511,"Becerra, Julio",julio_becerra,https://www.chess.com/member/Julio_Becerra,1748537,GM,2506.0,United States,2357.0,2537.0,97.0,7.0,5.0,2876.0,2913.0,2147.0,429.0,1427.0,2710.0,2747.0,1139.0,122.0,653.0
512,"Georgescu, Tiberiu",georgescu_tiberiu,https://www.chess.com/member/Georgescu_Tiberiu,23744682,GM,2505.0,Romania,2003.0,2003.0,1.0,0.0,0.0,2623.0,2690.0,857.0,169.0,659.0,2531.0,2679.0,1980.0,306.0,1722.0
513,"Mhamal, Anurag",anurag328,https://www.chess.com/member/Anurag328,45931434,GM,2504.0,India,,,,,,2651.0,2775.0,389.0,60.0,302.0,2806.0,2922.0,280.0,33.0,144.0
514,"Mikaelyan, Arman",mikaelyanarman,https://www.chess.com/member/MikaelyanArman,29673360,GM,2504.0,United States,2373.0,2555.0,38.0,17.0,25.0,2906.0,2971.0,2340.0,466.0,2026.0,2730.0,2909.0,266.0,37.0,192.0
515,"Lugovskoy, Maxim",koksik_13,https://www.chess.com/member/Koksik_13,20018532,GM,2504.0,Russia,2226.0,2218.0,35.0,3.0,19.0,2802.0,2802.0,916.0,168.0,639.0,2700.0,2744.0,949.0,95.0,889.0
516,"Arencibia, Walter",arencibia,https://www.chess.com/member/Arencibia,16973574,GM,2504.0,Cuba,1848.0,2401.0,12.0,1.0,2.0,2617.0,2720.0,2595.0,395.0,2041.0,2425.0,2576.0,877.0,59.0,580.0
517,"Sadzikowski, Daniel",chessdude,https://www.chess.com/member/chessdude,19056662,GM,2503.0,Poland,2686.0,2759.0,4.0,1.0,0.0,2615.0,2655.0,362.0,135.0,243.0,2501.0,2662.0,70.0,15.0,47.0
518,"Urtnasan, Nasanjargal",naaas1,https://www.chess.com/member/Naaas1,44249290,GM,2503.0,Mongolia,2213.0,2398.0,16.0,11.0,11.0,2630.0,2808.0,490.0,76.0,444.0,2619.0,2772.0,4.0,0.0,10.0
519,"Priasmoro, Novendra",novendrapriasmoro,https://www.chess.com/member/novendrapriasmoro,14421692,GM,2502.0,Indonesia,,,,,,2886.0,2930.0,898.0,115.0,629.0,2940.0,2963.0,1808.0,207.0,1510.0
520,"Lorparizangeneh, Shahin",gm_shahin,https://www.chess.com/member/GM_shahin,5366126,GM,2502.0,Iran,1687.0,1687.0,4.0,1.0,0.0,2692.0,2903.0,3005.0,572.0,1946.0,2816.0,2857.0,1206.0,162.0,792.0
521,"Priasmoro, Novendra",bocah_sakit,https://www.chess.com/member/bocah_sakit,23583280,GM,2502.0,Indonesia,2311.0,2597.0,52.0,13.0,34.0,2760.0,2939.0,1765.0,249.0,1165.0,2777.0,2978.0,4234.0,502.0,3425.0
522,"Vrolijk, Liam",liamvrolijk,https://www.chess.com/member/LiamVrolijk,60689911,GM,2502.0,Netherlands,2508.0,2542.0,25.0,3.0,9.0,2909.0,2956.0,899.0,200.0,546.0,2967.0,2933.0,66.0,8.0,39.0
523,"Kiryakov, Petr",gm_petrovich,https://www.chess.com/member/GM_Petrovich,13828504,GM,2502.0,United Arab Emirates,2098.0,2098.0,1.0,0.0,0.0,2707.0,2785.0,1672.0,269.0,935.0,2534.0,2612.0,22.0,1.0,3.0
524,"Gutov, Andrey",gutovandrey,https://www.chess.com/member/GutovAndrey,26824392,GM,2501.0,United States,2940.0,2940.0,99.0,0.0,1.0,2514.0,2514.0,98.0,6.0,17.0,2221.0,2258.0,31.0,0.0,4.0
525,"Pap, Misa",misapap,https://www.chess.com/member/MisaPap,9977,GM,2501.0,Serbia,2513.0,2527.0,48.0,10.0,17.0,2680.0,2772.0,649.0,117.0,668.0,2600.0,2641.0,167.0,22.0,180.0
526,"Goh, Wei Ming Kevin",kevin_goh,https://www.chess.com/member/Kevin_Goh,2179778,GM,2501.0,Singapore,2133.0,2475.0,30.0,13.0,23.0,2682.0,2814.0,1397.0,209.0,1223.0,2486.0,2593.0,76.0,4.0,58.0
527,"pourramezanali, amirreza",amirreza_p,https://www.chess.com/member/Amirreza_p,20739392,GM,2501.0,Iran,2255.0,2255.0,4.0,0.0,0.0,2593.0,2920.0,1315.0,270.0,1501.0,2769.0,3108.0,63.0,11.0,62.0
528,"Wieczorek, Oskar",oskariot,https://www.chess.com/member/oskariot,18510608,GM,2500.0,International,2369.0,2369.0,11.0,0.0,1.0,2739.0,2832.0,4720.0,881.0,4717.0,2715.0,2826.0,3516.0,430.0,3636.0
529,"Horvath, Joseph",oldfish64,https://www.chess.com/member/oldfish64,14086990,GM,2500.0,Hungary,,,,,,2310.0,2376.0,47.0,4.0,32.0,2068.0,,0.0,0.0,2.0
530,"Kogan, Arthur",arthurkogan,https://www.chess.com/member/arthurkogan,40525990,GM,2500.0,Spain,,,,,,2545.0,2618.0,11.0,2.0,7.0,,,,,
531,"Sulypa, Oleksandr",flycont,https://www.chess.com/member/Flycont,11141386,GM,2500.0,Ukraine,,,,,,,,,,,,,,,
532,"Swinkels, Robin",robinswinkels,https://www.chess.com/member/RobinSwinkels,19175866,GM,2500.0,Netherlands,1837.0,1837.0,17.0,3.0,0.0,2645.0,2645.0,69.0,14.0,21.0,2597.0,2597.0,121.0,3.0,42.0
533,"Oratovsky, Michael",gmoratovsky,https://www.chess.com/member/GMOratovsky,23509798,GM,2500.0,Spain,420.0,2200.0,2.0,3.0,4.0,2614.0,2665.0,406.0,43.0,288.0,2568.0,2507.0,85.0,10.0,66.0
534,"Jovanovic, Zoran",mrkvoz,https://www.chess.com/member/mrkvoz,30804738,GM,2500.0,Croatia,,,,,,2780.0,2848.0,315.0,87.0,160.0,2830.0,2728.0,36.0,2.0,14.0
535,"Ly, Moulthun",molton,https://www.chess.com/member/Molton,5859638,GM,2500.0,Australia,2436.0,2729.0,31.0,13.0,7.0,2826.0,2943.0,2225.0,397.0,1531.0,2719.0,2780.0,440.0,27.0,200.0
536,"Williams, Simon",ginger_gm,https://www.chess.com/member/Ginger_GM,13423970,GM,2500.0,United Kingdom,2307.0,2469.0,80.0,12.0,39.0,2646.0,2808.0,12318.0,1632.0,10191.0,2565.0,2675.0,164.0,15.0,100.0
537,"Ashley, Maurice",mauriceashley,https://www.chess.com/member/MauriceAshley,5019642,GM,2500.0,United States,,,,,,,,,,,,,,,
538,"Arkell, Keith",keitharkell,https://www.chess.com/member/KeithArkell,30089180,GM,2500.0,United Kingdom,2351.0,2520.0,122.0,31.0,17.0,2502.0,2745.0,3229.0,525.0,1534.0,2473.0,2517.0,453.0,41.0,284.0
539,"Krush, Irina",irochka83,https://www.chess.com/member/Irochka83,1907145,GM,2500.0,United States,2220.0,2449.0,13.0,7.0,12.0,2381.0,2523.0,230.0,27.0,179.0,2368.0,2548.0,37.0,6.0,35.0
540,"Cardoso, Jose Gabriel",thebigboss04,https://www.chess.com/member/TheBigBoss04,18071236,GM,2500.0,Colombia,2488.0,2518.0,22.0,7.0,13.0,2797.0,2869.0,1782.0,257.0,1332.0,2887.0,3142.0,2468.0,286.0,2034.0
541,"Tan, Justin",justantan,https://www.chess.com/member/justantan,21657176,GM,2500.0,Australia,2047.0,2515.0,5.0,0.0,2.0,2900.0,2975.0,4217.0,761.0,3397.0,2879.0,2770.0,791.0,74.0,506.0
542,"hernandez, holden",holdenhc,https://www.chess.com/member/HoldenHc,5047892,GM,2500.0,United States,,,,,,2559.0,2827.0,3301.0,902.0,3510.0,2541.0,2577.0,51.0,11.0,56.0
543,,elgasanov,https://www.chess.com/member/ElGasanov,53198888,GM,2500.0,Ukraine,2421.0,2544.0,6.0,3.0,3.0,2734.0,2856.0,376.0,47.0,178.0,2489.0,2365.0,21.0,0.0,10.0
544,"Popovic, Dusan",dusanacns,https://www.chess.com/member/dusanacns,24860022,GM,2500.0,Serbia,1906.0,2000.0,3.0,2.0,0.0,2840.0,2890.0,890.0,144.0,620.0,2819.0,2891.0,98.0,10.0,52.0
545,"Gareyev, Timur",timurgareyev,https://www.chess.com/member/TimurGareyev,10337072,GM,2500.0,United States,2620.0,2636.0,25.0,7.0,27.0,2773.0,2937.0,441.0,34.0,200.0,2756.0,2767.0,202.0,11.0,143.0
546,"Jayaram, Ashwin",ladheezwousharounm,https://www.chess.com/member/LadheezWousharounm,16338996,GM,2500.0,India,,,,,,2468.0,2537.0,112.0,10.0,77.0,2637.0,2539.0,11.0,0.0,5.0
547,"gormally, daniel",thegormacle,https://www.chess.com/member/thegormacle,17020460,GM,2500.0,United Kingdom,,,,,,2392.0,2598.0,879.0,101.0,342.0,2675.0,2636.0,842.0,56.0,298.0
548,"Kotsur, Pavel",barys1974,https://www.chess.com/member/Barys1974,42768378,GM,2500.0,Kazakhstan,1954.0,2476.0,15.0,7.0,9.0,2619.0,2828.0,1269.0,253.0,1060.0,2476.0,2344.0,27.0,2.0,19.0
549,"בגראטיוני, אהרן",faustregel,https://www.chess.com/member/Faustregel,58419692,GM,2500.0,Israel,,,,,,2769.0,2773.0,445.0,71.0,431.0,2641.0,2559.0,35.0,3.0,36.0
550,"Gausel, Einar Johan",bankrotten,https://www.chess.com/member/Bankrotten,19312094,GM,2499.0,Norway,,,,,,2641.0,2698.0,749.0,119.0,532.0,2369.0,2397.0,134.0,13.0,27.0
551,"Koushik, Girish",giantslayer83,https://www.chess.com/member/giantslayer83,29205360,GM,2499.0,United Kingdom,2313.0,2326.0,6.0,1.0,3.0,2684.0,2777.0,553.0,62.0,225.0,2545.0,2395.0,57.0,1.0,13.0
